,Q077,Q079,Q080,Q085,Q101B,Q108,Q111,Q114,Q118,Q119,Q122,Q130,Q138B,Q141,Q145B,Q154B,Q155B,Q158,Q166,Q168B,Q172,Q180,Q186,Q196B,Q197,Q203,Q209,Q210,Q225B,Q29B,Q31B,Q35B,Q36B,Q37B,Q38B,Q41B,Q44B,Q48B,Q50B,Q51B,Q53B,Q54B,Q55B,Q57B,Q63B,Q70B,Q71B,Q76B,Q78B,Q81B,Q90B,Q91B,Q93B,Q96B
CRY2,951,648,845,665,804,581,660,1203,642,763,1118,592,1323,585,638,735,559,811,785,1161,749,449,1156,1193,1005,802,547,796,958,795,630,922,780,698,695,968,761,705,659,847,718,841,565,703,864,841,542,743,624,912,787,635,651,803
LOC100607968,198,194,188,167,209,119,169,326,110,138,263,157,180,156,152,224,210,172,138,127,167,42,213,119,122,116,124,239,213,155,161,219,146,110,131,101,176,165,219,140,160,250,115,146,199,243,162,220,199,163,151,114,140,142
LOC100642189,66409,46930,64942,64977,57106,48306,49618,71735,44671,68013,88732,39734,66419,40123,46889,71055,43388,51705,59540,53232,46255,42400,68672,65128,56104,50586,43808,46392,72551,43337,47817,53114,50086,42371,41807,57445,61468,41483,41512,38967,47902,45426,41782,47302,46582,70608,46567,52369,53240,41312,72453,41965,40453,44318
LOC100739998,615,430,620,714,568,505,595,649,446,687,629,485,694,507,463,591,394,546,635,495,456,317,528,445,481,543,436,421,674,552,547,688,514,446,359,383,574,389,442,450,546,566,432,493,597,570,418,542,497,482,713,482,479,518
LOC100739999,1678,992,1842,1412,1737,1288,1530,2007,1342,2064,1455,976,1932,1289,1210,1733,1374,1684,2051,1854,1431,789,1982,2257,2148,1381,897,1323,1952,1790,1392,1684,1193,1180,1310,1645,1615,1238,1109,1549,1625,1119,1052,1331,1627,1266,1038,1138,1382,1318,2009,1136,1144,1724
LOC100740000,4896,3808,4919,5810,4269,4483,3969,5767,3635,5292,4311,3273,5531,3392,3652,4695,3228,3991,4804,3335,4116,2671,4016,3530,3412,4845,3534,4124,4612,3230,4347,4893,3888,3434,3459,3132,4647,2739,3172,3032,4437,4182,3333,4022,4282,4384,3669,4614,3919,2896,4433,3435,3028,3386
LOC100740001,1022,795,1035,1351,1106,1024,948,1327,760,1212,938,739,1150,708,838,995,717,847,953,855,979,715,1201,979,896,981,782,862,1164,1149,944,1308,795,951,810,960,1034,833,847,651,988,873,892,835,914,662,841,927,1023,725,1323,917,781,914
LOC100740002,572,515,984,510,523,432,574,414,379,505,732,457,943,445,365,926,552,730,445,445,411,395,706,420,324,409,462,280,506,517,580,723,500,408,374,353,567,484,567,704,652,574,408,471,404,708,595,510,466,419,457,555,391,390
LOC100740003,816,724,1121,1328,1164,1081,919,1016,617,1065,764,614,1160,652,836,824,637,827,874,563,780,540,667,649,478,996,783,771,872,640,1149,1221,844,736,792,553,959,531,774,524,1057,772,731,862,786,633,780,895,872,609,810,995,640,730
LOC100740004,9700,10151,12354,12314,12558,9267,10329,9634,7744,11288,9637,8017,11103,8786,9461,11014,9123,10427,9522,9890,8811,6654,12915,12006,9597,11730,8851,7144,11241,9998,11452,14161,9279,10719,9657,11308,11243,9203,9591,8095,12077,11841,8920,11133,9540,7430,9493,10851,11196,8136,11116,10773,10828,9585
LOC100740005,1187,820,1219,1088,739,939,800,749,874,1149,1275,713,959,927,727,1131,729,917,1177,654,771,478,1039,737,598,937,821,718,804,933,971,1066,841,894,657,658,889,869,833,682,755,1004,723,778,816,1201,799,1326,997,721,1023,843,779,854
LOC100740006,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
LOC100740007,180,26,111,194,339,2983,46,94,1363,1557,113,66,438,121,66,564,99,327,2309,183,1655,11274,151,34,44,190,37,715,59,101,151,31,36,91,36,41,98,105,43,47,68,126,47,159,54,37,59,51,1081,49,44,109,24,633
LOC100740008,3650,2873,3823,4070,3625,2962,2957,3849,2774,3709,3436,2522,3857,2827,2522,3526,2567,3339,3500,2660,2911,1912,3295,2532,2649,3217,2705,2667,3309,2613,2747,3689,2846,2737,2563,2444,3484,2086,2695,2380,3141,3185,2736,3004,2957,3214,2530,3169,3182,2427,3196,2762,2685,2905
LOC100740009,258,205,166,207,264,169,183,100,181,294,299,169,235,175,120,246,116,141,219,228,177,113,242,195,205,182,147,173,245,191,195,247,174,208,150,191,175,188,173,179,193,238,153,146,151,244,146,184,177,217,313,226,241,231
LOC100740010,149,99,127,137,192,132,104,209,109,133,133,115,242,136,122,121,99,136,133,186,102,99,197,171,123,116,131,129,225,122,180,179,186,193,164,162,131,174,108,123,171,128,105,129,143,98,131,212,116,127,246,141,141,141
LOC100740011,137,133,180,136,156,187,171,143,113,158,142,94,134,114,114,118,135,114,186,148,121,104,210,201,152,134,128,89,170,121,157,175,121,147,118,128,161,130,88,116,168,145,142,129,121,100,127,161,125,76,201,141,110,128
LOC100740012,534,453,639,686,549,519,411,647,412,582,578,381,611,407,438,502,385,493,513,372,508,284,527,396,465,559,405,446,586,420,494,566,431,386,391,333,515,397,361,386,491,486,422,514,480,500,384,511,473,344,600,407,488,412
LOC100740013,1446,1043,1364,1638,1442,1258,1141,1416,1017,1468,1313,912,1469,921,1104,1221,884,1230,1274,959,1099,744,1225,1023,1122,1391,997,1084,1393,1069,1168,1504,920,1028,927,967,1304,911,883,930,1181,1102,976,1061,1315,1324,990,1174,1173,970,1260,959,1101,1162
LOC100740014,540,343,452,524,525,486,404,648,370,479,514,349,526,328,333,417,292,513,442,415,417,270,429,335,326,393,314,415,579,357,467,504,387,373,339,361,475,350,322,332,421,385,376,427,373,416,289,415,437,322,561,388,347,393
LOC100740016,1663,1470,1872,1951,1683,1334,1486,1859,1410,1968,1940,1221,1779,1316,1322,1567,1226,1486,1703,1617,1570,1038,1723,1661,1576,1841,1351,1384,1993,1481,1499,1754,1333,1499,1238,1564,1766,1334,1274,1222,1362,1562,1272,1454,1490,1520,1330,1638,1522,1167,1942,1354,1582,1473
LOC100740017,768,506,1417,315,354,573,574,880,698,515,646,686,570,650,545,864,467,957,1524,195,528,408,580,293,376,671,498,685,593,224,546,692,597,305,345,237,677,378,455,309,499,640,840,662,667,778,574,665,673,472,668,351,385,302
LOC100740018,1053,790,970,1189,1125,978,956,1260,712,1078,1068,736,1233,756,825,941,662,944,1051,761,834,538,941,716,849,938,729,805,1055,847,943,1206,881,821,832,707,1059,782,796,633,984,844,810,858,1005,878,744,1009,879,676,1160,744,757,798
LOC100740019,917,790,1035,773,879,755,986,1132,508,978,1125,685,875,473,735,1270,586,716,702,807,603,616,796,875,491,703,655,600,856,897,914,1051,701,649,647,827,922,840,744,448,1003,1037,712,839,902,1036,651,848,772,499,1041,702,576,690
LOC100740021,1044,842,1128,1144,1153,940,887,1319,726,1016,837,746,1122,728,896,880,760,1007,881,742,916,523,1039,806,810,1044,728,825,1018,814,1003,1244,822,728,756,701,1055,658,772,759,1033,904,804,959,1095,796,781,1092,882,682,927,890,720,867
LOC100740022,7761,6509,7984,6080,6602,4692,6173,4573,4242,5810,9301,5699,6056,5041,5239,8744,5482,6678,4966,6202,4761,3212,7626,5319,4652,6187,5884,4067,7168,6441,6100,7494,5688,5385,5366,5586,7292,6028,5949,5218,6514,7604,5471,6481,5422,8769,6074,7506,5984,4796,5753,5419,5812,5321
LOC100740023,178,145,181,231,236,227,145,195,97,208,140,138,135,131,171,199,108,201,135,98,154,106,133,97,78,258,185,144,176,96,204,194,166,153,189,106,239,94,171,88,168,145,135,167,103,129,152,201,187,127,165,252,132,157
LOC100740024,2505,2440,3414,2738,2340,2312,2214,767,1950,2823,2343,1900,2781,1883,2065,3108,2115,2398,2425,1698,2074,1642,2117,1396,1530,2527,1958,1758,2343,1756,2019,2473,2120,1659,1786,1302,2853,1596,2150,1696,2200,2364,1984,2592,2170,2950,2306,2444,2347,1427,1792,1865,2404,1774
LOC100740025,2016,1488,1849,1580,1589,1249,1402,864,1415,1630,2991,1327,1853,1400,1237,2035,1388,1316,1607,2061,1593,1060,2333,2475,2043,1645,1330,1732,2998,1572,1624,1896,1643,1501,1363,1786,1983,1730,1419,1581,1487,1748,1070,1434,1516,1690,1404,1843,1521,1819,2252,1211,1578,1623
LOC100740026,153,99,164,149,144,214,178,110,100,189,97,125,173,72,82,129,69,92,140,83,64,340,105,126,89,98,114,92,82,134,219,218,148,107,94,112,120,83,138,92,125,130,99,102,114,94,131,89,128,89,183,203,80,53
LOC100740027,380,287,416,413,380,368,330,368,338,448,356,254,528,278,267,336,277,329,424,249,279,197,267,258,229,311,261,243,325,254,378,410,307,262,291,207,387,234,297,263,359,331,249,300,364,370,271,333,335,246,328,309,254,241
LOC100740028,3556,2479,3153,3940,3602,3142,2848,4295,2560,3341,3074,2375,3530,2572,2536,2961,2273,2784,3205,2380,2888,1673,3021,2416,2514,3442,2436,3116,3457,2633,3029,3983,2711,2570,2595,2430,3368,2358,2547,2333,3191,3175,2590,2652,3114,2559,2336,3358,2801,2352,3601,2637,2666,2882
LOC100740029,1497,1237,1687,1860,1705,1383,1360,2131,1172,1588,1560,1143,1913,1217,1136,1405,1005,1452,1608,1367,1343,746,1673,1447,1394,1409,1119,1407,1779,1369,1478,1857,1279,1310,1245,1454,1504,1273,1226,1146,1528,1479,1295,1298,1561,1115,1156,1533,1470,1166,2007,1285,1354,1329
LOC100740030,3287,2556,3473,3467,3759,3280,2576,3671,3248,3376,3763,2553,4148,2559,2514,3423,2085,2938,3915,2377,2982,2465,2777,2646,2388,3441,2306,3367,4276,2305,2549,3303,2366,2388,2386,2420,3199,2306,2449,2653,2765,2850,2429,2519,2735,2772,2183,3048,3422,2394,3221,2577,2778,2402
LOC100740034,948,828,881,1166,1188,907,941,1472,852,1128,1427,731,1407,800,970,960,759,949,901,1091,965,710,1564,1257,1043,939,760,913,1530,1085,1064,1205,809,1102,922,1274,1158,1106,802,865,925,1057,786,837,878,793,835,1020,864,859,1578,672,802,898
LOC100740035,988,935,1253,1372,1133,1131,1065,1100,771,1359,815,720,1219,826,886,956,739,1030,1013,674,895,665,851,837,699,1108,850,929,1041,891,1032,1378,945,920,925,651,1065,687,763,723,1215,887,862,959,914,788,850,1001,955,734,1237,873,879,876
LOC100740036,1240,1002,1273,1311,1197,1069,1044,1610,996,1204,1181,861,1333,932,883,1108,868,1143,1098,971,1076,676,1239,1003,1050,1102,853,915,1284,793,1058,1202,947,929,928,951,1235,866,897,893,1033,1112,956,1063,1096,1115,955,1157,931,879,1232,896,959,995
